site_name,week_start,weekly_recordings,cumulative_recordings
Cuckoo Lane Practice,2025-01-26,,19
Cuckoo Lane Practice,2025-02-02,,19
Cuckoo Lane Practice,2025-02-09,,19
Cuckoo Lane Practice,2025-02-16,,19
Cuckoo Lane Practice,2025-02-23,,19
Cuckoo Lane Practice,2025-03-02,,19
Cuckoo Lane Practice,2025-03-09,,19
Cuckoo Lane Practice,2025-03-16,,19
Cuckoo Lane Practice,2025-03-23,,19
Cuckoo Lane Practice,2025-03-30,,19
Cuckoo Lane Practice,2025-04-06,,19
Cuckoo Lane Practice,2025-04-13,,19
Cuckoo Lane Practice,2025-04-20,,19
Cuckoo Lane Practice,2025-04-27,,19
Cuckoo Lane Practice,2025-05-04,4,23
Cuckoo Lane Practice,2025-05-11,,23
Cuckoo Lane Practice,2025-05-18,6,29
Cuckoo Lane Practice,2025-05-25,,29
Cuckoo Lane Practice,2025-06-01,,29
Cuckoo Lane Practice,2025-06-08,2,31
Cuckoo Lane Practice,2025-06-15,1,32
Cuckoo Lane Practice,2025-06-22,4,36
Cuckoo Lane Practice,2025-06-29,,36
Cuckoo Lane Practice,2025-07-06,1,37
Cuckoo Lane Practice,2025-07-13,1,38
Cuckoo Lane Practice,2025-07-20,7,45
Cuckoo Lane Practice,2025-07-27,6,51
Cuckoo Lane Practice,2025-08-03,,51
Cuckoo Lane Practice,2025-08-10,,51
Cuckoo Lane Practice,2025-08-17,,51
Cuckoo Lane Practice,2025-08-24,,51
Cuckoo Lane Practice,2025-08-31,,51
Cuckoo Lane Practice,2025-09-07,,51
Cuckoo Lane Practice,2025-09-14,,51
Cuckoo Lane Practice,2025-09-21,,51
Cuckoo Lane Practice,2025-09-28,,51
Cuckoo Lane Practice,2025-10-05,10,61
Cuckoo Lane Practice,2025-10-12,,61
Cuckoo Lane Practice,2025-10-19,,61
Cuckoo Lane Practice,2025-10-26,,61
Cuckoo Lane Practice,2025-11-02,4,65
Cuckoo Lane Practice,2025-11-09,,65
Cuckoo Lane Practice,2025-11-16,,65
Cuckoo Lane Practice,2025-11-23,,65
Cuckoo Lane Practice,2025-11-30,,65
Cuckoo Lane Practice,2025-12-07,,65
Cuckoo Lane Practice,2025-12-14,,65
Cuckoo Lane Practice,2025-12-21,,65
Cuckoo Lane Practice,2025-12-28,,65
Cuckoo Lane Practice,2026-01-04,,65
Cuckoo Lane Practice,2026-01-11,,65
Cuckoo Lane Practice,2026-01-18,,65
Cuckoo Lane Practice,2026-01-25,,65
Cuckoo Lane Practice,2026-02-01,,65
Cuckoo Lane Practice,2026-02-08,,65
Cuckoo Lane Practice,2026-02-15,,65
Cuckoo Lane Practice,2026-02-22,,65
Cuckoo Lane Practice,2026-03-01,,65
Cuckoo Lane Practice,2026-03-08,,65
Cuckoo Lane Practice,2026-03-15,,65
Cuckoo Lane Practice,2026-03-22,,65
Cuckoo Lane Practice,2026-03-29,,65
Cuckoo Lane Practice,2026-04-05,,65
Cuckoo Lane Practice,2026-04-12,,65
Cuckoo Lane Practice,2026-04-19,1,66
Cuckoo Lane Practice,2026-04-26,,66
Cuckoo Lane Practice,2026-05-03,,66
Cuckoo Lane Practice,2026-05-10,,66
Cuckoo Lane Practice,2026-05-17,,66
Cuckoo Lane Practice,2026-05-24,,66
Cuckoo Lane Practice,2026-05-31,,66
Cuckoo Lane Practice,2026-06-07,,66
Earls Court Surgery,2023-10-08,,0
Earls Court Surgery,2023-11-05,23,23
Earls Court Surgery,2023-11-12,4,27
Earls Court Surgery,2023-11-19,5,32
Earls Court Surgery,2023-11-26,4,36
Earls Court Surgery,2023-12-03,3,39
Earls Court Surgery,2023-12-10,9,48
Earls Court Surgery,2023-12-17,3,51
Earls Court Surgery,2023-12-24,1,52
Earls Court Surgery,2023-12-31,2,54
Earls Court Surgery,2024-01-07,2,56
Earls Court Surgery,2024-01-14,3,59
Earls Court Surgery,2024-01-21,1,60
Earls Court Surgery,2024-01-28,3,63
Earls Court Surgery,2024-02-04,5,68
Earls Court Surgery,2024-02-11,2,70
Earls Court Surgery,2024-02-18,,70
Earls Court Surgery,2024-02-25,2,72
Earls Court Surgery,2024-03-03,5,77
Earls Court Surgery,2024-03-10,3,80
Earls Court Surgery,2024-03-17,4,84
Earls Court Surgery,2024-03-24,4,88
Earls Court Surgery,2024-03-31,3,91
Earls Court Surgery,2024-04-07,4,95
Earls Court Surgery,2024-04-14,1,96
Earls Court Surgery,2024-04-21,7,103
Earls Court Surgery,2024-04-28,4,107
Earls Court Surgery,2024-05-05,2,109
Earls Court Surgery,2024-05-12,1,110
Earls Court Surgery,2024-05-19,2,112
Earls Court Surgery,2024-05-26,2,114
Earls Court Surgery,2024-06-02,2,116
Earls Court Surgery,2024-06-09,3,119
Earls Court Surgery,2024-06-16,3,122
Earls Court Surgery,2024-06-23,2,124
Earls Court Surgery,2024-06-30,6,130
Earls Court Surgery,2024-07-07,1,131
Earls Court Surgery,2024-07-14,4,135
Earls Court Surgery,2024-07-21,2,137
Earls Court Surgery,2024-07-28,2,139
Earls Court Surgery,2024-08-04,2,141
Earls Court Surgery,2024-08-11,1,142
Earls Court Surgery,2024-08-18,,142
Earls Court Surgery,2024-08-25,1,143
Earls Court Surgery,2024-09-01,2,145
Earls Court Surgery,2024-09-08,1,146
Earls Court Surgery,2024-09-15,,146
Earls Court Surgery,2024-09-22,,146
Earls Court Surgery,2024-09-29,,146
Earls Court Surgery,2024-10-06,,146
Earls Court Surgery,2024-10-13,6,152
Earls Court Surgery,2024-10-20,1,153
Earls Court Surgery,2024-10-27,2,155
Earls Court Surgery,2024-11-03,1,156
Earls Court Surgery,2024-11-10,,156
Earls Court Surgery,2024-11-17,,156
Earls Court Surgery,2024-11-24,,156
Earls Court Surgery,2024-12-01,,156
Earls Court Surgery,2024-12-08,1,157
Earls Court Surgery,2024-12-15,,157
Earls Court Surgery,2024-12-22,,157
Earls Court Surgery,2024-12-29,,157
Earls Court Surgery,2025-01-05,,157
Earls Court Surgery,2025-01-12,,157
Earls Court Surgery,2025-01-19,,157
Earls Court Surgery,2025-01-26,,157
Earls Court Surgery,2025-02-02,,157
Earls Court Surgery,2025-02-09,1,158
Earls Court Surgery,2025-02-16,,158
Earls Court Surgery,2025-02-23,,158
Earls Court Surgery,2025-03-02,,158
Earls Court Surgery,2025-03-09,,158
Earls Court Surgery,2025-03-16,2,160
Earls Court Surgery,2025-03-23,,160
Earls Court Surgery,2025-03-30,,160
Earls Court Surgery,2025-04-06,,160
Earls Court Surgery,2025-04-13,,160
Earls Court Surgery,2025-04-20,,160
Earls Court Surgery,2025-04-27,,160
Earls Court Surgery,2025-05-04,,160
Earls Court Surgery,2025-05-11,,160
Earls Court Surgery,2025-05-18,,160
Earls Court Surgery,2025-05-25,1,161
Earls Court Surgery,2025-06-01,,161
Earls Court Surgery,2025-06-08,2,163
Earls Court Surgery,2025-06-15,1,164
Earls Court Surgery,2025-06-22,,164
Earls Court Surgery,2025-06-29,,164
Earls Court Surgery,2025-07-06,,164
Earls Court Surgery,2025-07-13,,164
Earls Court Surgery,2025-07-20,,164
Earls Court Surgery,2025-07-27,,164
Earls Court Surgery,2025-08-03,,164
Earls Court Surgery,2025-08-10,,164
Earls Court Surgery,2025-08-17,,164
Earls Court Surgery,2025-08-24,,164
Earls Court Surgery,2025-08-31,,164
Earls Court Surgery,2025-09-07,,164
Earls Court Surgery,2025-09-14,,164
Earls Court Surgery,2025-09-21,,164
Earls Court Surgery,2025-09-28,,164
Earls Court Surgery,2025-10-05,,164
Earls Court Surgery,2025-10-12,,164
Earls Court Surgery,2025-10-19,1,165
Earls Court Surgery,2025-10-26,3,168
Earls Court Surgery,2025-11-02,1,169
Earls Court Surgery,2025-11-09,4,173
Earls Court Surgery,2025-11-16,2,175
Earls Court Surgery,2025-11-23,1,176
Earls Court Surgery,2025-11-30,2,178
Earls Court Surgery,2025-12-07,4,182
Earls Court Surgery,2025-12-14,5,187
Earls Court Surgery,2025-12-21,,187
Earls Court Surgery,2025-12-28,,187
Earls Court Surgery,2026-01-04,3,190
Earls Court Surgery,2026-01-11,6,196
Earls Court Surgery,2026-01-18,1,197
Earls Court Surgery,2026-01-25,1,198
Earls Court Surgery,2026-02-01,,198
Earls Court Surgery,2026-02-08,8,206
Earls Court Surgery,2026-02-15,1,207
Earls Court Surgery,2026-02-22,5,212
Earls Court Surgery,2026-03-01,7,219
Earls Court Surgery,2026-03-08,6,225
Earls Court Surgery,2026-03-15,,225
Earls Court Surgery,2026-03-22,,225
Earls Court Surgery,2026-03-29,4,229
Earls Court Surgery,2026-04-05,1,230
Earls Court Surgery,2026-04-12,4,234
Earls Court Surgery,2026-04-19,1,235
Earls Court Surgery,2026-04-26,17,252
Earls Court Surgery,2026-05-03,8,260
Earls Court Surgery,2026-05-10,3,263
Earls Court Surgery,2026-05-17,10,273
Earls Court Surgery,2026-05-24,,273
Earls Court Surgery,2026-05-31,2,275
Earls Court Surgery,2026-06-07,1,276
Ellis Practice,2023-10-08,,0
Ellis Practice,2023-11-05,,0
Ellis Practice,2023-11-12,,0
Ellis Practice,2023-11-19,,0
Ellis Practice,2023-11-26,,0
Ellis Practice,2023-12-03,,0
Ellis Practice,2023-12-10,,0
Ellis Practice,2023-12-17,,0
Ellis Practice,2023-12-24,19,19
Ellis Practice,2023-12-31,12,31
Ellis Practice,2024-01-07,1,32
Ellis Practice,2024-01-14,2,34
Ellis Practice,2024-01-21,1,35
Ellis Practice,2024-01-28,,35
Ellis Practice,2024-02-04,,35
Ellis Practice,2024-02-11,3,38
Ellis Practice,2024-02-18,,38
Ellis Practice,2024-02-25,,38
Ellis Practice,2024-03-03,,38
Ellis Practice,2024-03-10,,38
Ellis Practice,2024-03-17,1,39
Ellis Practice,2024-03-24,,39
Ellis Practice,2024-03-31,,39
Ellis Practice,2024-04-07,,39
Ellis Practice,2024-04-14,,39
Ellis Practice,2024-04-21,,39
Ellis Practice,2024-04-28,,39
Ellis Practice,2024-05-05,,39
Ellis Practice,2024-05-12,,39
Ellis Practice,2024-05-19,,39
Ellis Practice,2024-05-26,,39
Ellis Practice,2024-06-02,,39
Ellis Practice,2024-06-09,,39
Ellis Practice,2024-06-16,2,41
Ellis Practice,2024-06-23,,41
Ellis Practice,2024-06-30,,41
Ellis Practice,2024-07-07,1,42
Ellis Practice,2024-07-14,,42
Ellis Practice,2024-07-21,,42
Ellis Practice,2024-07-28,,42
Ellis Practice,2024-08-04,,42
Ellis Practice,2024-08-11,,42
Ellis Practice,2024-08-18,,42
Ellis Practice,2024-08-25,,42
Ellis Practice,2024-09-01,,42
Ellis Practice,2024-09-08,,42
Ellis Practice,2024-09-15,,42
Ellis Practice,2024-09-22,,42
Ellis Practice,2024-09-29,,42
Ellis Practice,2024-10-06,,42
Ellis Practice,2024-10-13,,42
Ellis Practice,2024-10-20,,42
Ellis Practice,2024-10-27,,42
Ellis Practice,2024-11-03,,42
Ellis Practice,2024-11-10,,42
Ellis Practice,2024-11-17,,42
Ellis Practice,2024-11-24,,42
Ellis Practice,2024-12-01,,42
Ellis Practice,2024-12-08,,42
Ellis Practice,2024-12-15,,42
Ellis Practice,2024-12-22,,42
Ellis Practice,2024-12-29,,42
Ellis Practice,2025-01-05,,42
Ellis Practice,2025-01-12,,42
Ellis Practice,2025-01-19,,42
Ellis Practice,2025-01-26,,42
Ellis Practice,2025-02-02,,42
Ellis Practice,2025-02-09,,42
Ellis Practice,2025-02-16,,42
Ellis Practice,2025-02-23,,42
Ellis Practice,2025-03-02,,42
Ellis Practice,2025-03-09,,42
Ellis Practice,2025-03-16,,42
Ellis Practice,2025-03-23,,42
Ellis Practice,2025-03-30,,42
Ellis Practice,2025-04-06,,42
Ellis Practice,2025-04-13,,42
Ellis Practice,2025-04-20,,42
Ellis Practice,2025-04-27,,42
Ellis Practice,2025-05-04,,42
Ellis Practice,2025-05-11,,42
Ellis Practice,2025-05-18,,42
Ellis Practice,2025-05-25,,42
Ellis Practice,2025-06-01,,42
Ellis Practice,2025-06-08,,42
Ellis Practice,2025-06-15,,42
Ellis Practice,2025-06-22,,42
Ellis Practice,2025-06-29,,42
Ellis Practice,2025-07-06,,42
Ellis Practice,2025-07-13,,42
Ellis Practice,2025-07-20,,42
Ellis Practice,2025-07-27,,42
Ellis Practice,2025-08-03,,42
Ellis Practice,2025-08-10,,42
Ellis Practice,2025-08-17,,42
Ellis Practice,2025-08-24,,42
Ellis Practice,2025-08-31,,42
Ellis Practice,2025-09-07,,42
Ellis Practice,2025-09-14,,42
Ellis Practice,2025-09-21,,42
Ellis Practice,2025-09-28,,42
Ellis Practice,2025-10-05,,42
Ellis Practice,2025-10-12,,42
Ellis Practice,2025-10-19,,42
Ellis Practice,2025-10-26,,42
Ellis Practice,2025-11-02,,42
Ellis Practice,2025-11-09,,42
Ellis Practice,2025-11-16,,42
Ellis Practice,2025-11-23,,42
Ellis Practice,2025-11-30,,42
Ellis Practice,2025-12-07,,42
Ellis Practice,2025-12-14,,42
Ellis Practice,2025-12-21,,42
Ellis Practice,2025-12-28,,42
Ellis Practice,2026-01-04,,42
Ellis Practice,2026-01-11,,42
Ellis Practice,2026-01-18,,42
Ellis Practice,2026-01-25,,42
Ellis Practice,2026-02-01,,42
Ellis Practice,2026-02-08,,42
Ellis Practice,2026-02-15,,42
Ellis Practice,2026-02-22,,42
Ellis Practice,2026-03-01,,42
Ellis Practice,2026-03-08,,42
Ellis Practice,2026-03-15,,42
Ellis Practice,2026-03-22,,42
Ellis Practice,2026-03-29,,42
Ellis Practice,2026-04-05,,42
Ellis Practice,2026-04-12,,42
Ellis Practice,2026-04-19,,42
Ellis Practice,2026-04-26,,42
Ellis Practice,2026-05-03,,42
Ellis Practice,2026-05-10,,42
Ellis Practice,2026-05-17,,42
Ellis Practice,2026-05-24,,42
Ellis Practice,2026-05-31,,42
Ellis Practice,2026-06-07,,42
Fitzrovia Medical Centre,2023-10-08,,0
Fitzrovia Medical Centre,2023-11-05,,0
Fitzrovia Medical Centre,2023-11-12,,0
Fitzrovia Medical Centre,2023-11-19,,0
Fitzrovia Medical Centre,2023-11-26,,0
Fitzrovia Medical Centre,2023-12-03,,0
Fitzrovia Medical Centre,2023-12-10,,0
Fitzrovia Medical Centre,2023-12-17,,0
Fitzrovia Medical Centre,2023-12-24,,0
Fitzrovia Medical Centre,2023-12-31,,0
Fitzrovia Medical Centre,2024-01-07,,0
Fitzrovia Medical Centre,2024-01-14,,0
Fitzrovia Medical Centre,2024-01-21,,0
Fitzrovia Medical Centre,2024-01-28,,0
Fitzrovia Medical Centre,2024-02-04,,0
Fitzrovia Medical Centre,2024-02-11,,0
Fitzrovia Medical Centre,2024-02-18,,0
Fitzrovia Medical Centre,2024-02-25,,0
Fitzrovia Medical Centre,2024-03-03,,0
Fitzrovia Medical Centre,2024-03-10,17,17
Fitzrovia Medical Centre,2024-03-17,4,21
Fitzrovia Medical Centre,2024-03-24,1,22
Fitzrovia Medical Centre,2024-03-31,5,27
Fitzrovia Medical Centre,2024-04-07,5,32
Fitzrovia Medical Centre,2024-04-14,4,36
Fitzrovia Medical Centre,2024-04-21,2,38
Fitzrovia Medical Centre,2024-04-28,2,40
Fitzrovia Medical Centre,2024-05-05,6,46
Fitzrovia Medical Centre,2024-05-12,2,48
Fitzrovia Medical Centre,2024-05-19,3,51
Fitzrovia Medical Centre,2024-05-26,2,53
Fitzrovia Medical Centre,2024-06-02,1,54
Fitzrovia Medical Centre,2024-06-09,5,59
Fitzrovia Medical Centre,2024-06-16,,59
Fitzrovia Medical Centre,2024-06-23,1,60
Fitzrovia Medical Centre,2024-06-30,7,67
Fitzrovia Medical Centre,2024-07-07,6,73
Fitzrovia Medical Centre,2024-07-14,,73
Fitzrovia Medical Centre,2024-07-21,5,78
Fitzrovia Medical Centre,2024-07-28,4,82
Fitzrovia Medical Centre,2024-08-04,5,87
Fitzrovia Medical Centre,2024-08-11,3,90
Fitzrovia Medical Centre,2024-08-18,2,92
Fitzrovia Medical Centre,2024-08-25,3,95
Fitzrovia Medical Centre,2024-09-01,2,97
Fitzrovia Medical Centre,2024-09-08,3,100
Fitzrovia Medical Centre,2024-09-15,1,101
Fitzrovia Medical Centre,2024-09-22,1,102
Fitzrovia Medical Centre,2024-09-29,,102
Fitzrovia Medical Centre,2024-10-06,,102
Fitzrovia Medical Centre,2024-10-13,4,106
Fitzrovia Medical Centre,2024-10-20,,106
Fitzrovia Medical Centre,2024-10-27,1,107
Fitzrovia Medical Centre,2024-11-03,2,109
Fitzrovia Medical Centre,2024-11-10,,109
Fitzrovia Medical Centre,2024-11-17,,109
Fitzrovia Medical Centre,2024-11-24,,109
Fitzrovia Medical Centre,2024-12-01,,109
Fitzrovia Medical Centre,2024-12-08,,109
Fitzrovia Medical Centre,2024-12-15,,109
Fitzrovia Medical Centre,2024-12-22,,109
Fitzrovia Medical Centre,2024-12-29,,109
Fitzrovia Medical Centre,2025-01-05,,109
Fitzrovia Medical Centre,2025-01-12,,109
Fitzrovia Medical Centre,2025-01-19,1,110
Fitzrovia Medical Centre,2025-01-26,,110
Fitzrovia Medical Centre,2025-02-02,,110
Fitzrovia Medical Centre,2025-02-09,1,111
Fitzrovia Medical Centre,2025-02-16,,111
Fitzrovia Medical Centre,2025-02-23,,111
Fitzrovia Medical Centre,2025-03-02,,111
Fitzrovia Medical Centre,2025-03-09,,111
Fitzrovia Medical Centre,2025-03-16,5,116
Fitzrovia Medical Centre,2025-03-23,4,120
Fitzrovia Medical Centre,2025-03-30,,120
Fitzrovia Medical Centre,2025-04-06,,120
Fitzrovia Medical Centre,2025-04-13,,120
Fitzrovia Medical Centre,2025-04-20,,120
Fitzrovia Medical Centre,2025-04-27,,120
Fitzrovia Medical Centre,2025-05-04,,120
Fitzrovia Medical Centre,2025-05-11,1,121
Fitzrovia Medical Centre,2025-05-18,,121
Fitzrovia Medical Centre,2025-05-25,,121
Fitzrovia Medical Centre,2025-06-01,,121
Fitzrovia Medical Centre,2025-06-08,,121
Fitzrovia Medical Centre,2025-06-15,,121
Fitzrovia Medical Centre,2025-06-22,,121
Fitzrovia Medical Centre,2025-06-29,1,122
Fitzrovia Medical Centre,2025-07-06,,122
Fitzrovia Medical Centre,2025-07-13,,122
Fitzrovia Medical Centre,2025-07-20,,122
Fitzrovia Medical Centre,2025-07-27,,122
Fitzrovia Medical Centre,2025-08-03,,122
Fitzrovia Medical Centre,2025-08-10,,122
Fitzrovia Medical Centre,2025-08-17,,122
Fitzrovia Medical Centre,2025-08-24,,122
Fitzrovia Medical Centre,2025-08-31,,122
Fitzrovia Medical Centre,2025-09-07,,122
Fitzrovia Medical Centre,2025-09-14,,122
Fitzrovia Medical Centre,2025-09-21,,122
Fitzrovia Medical Centre,2025-09-28,,122
Fitzrovia Medical Centre,2025-10-05,,122
Fitzrovia Medical Centre,2025-10-12,,122
Fitzrovia Medical Centre,2025-10-19,,122
Fitzrovia Medical Centre,2025-10-26,,122
Fitzrovia Medical Centre,2025-11-02,,122
Fitzrovia Medical Centre,2025-11-09,,122
Fitzrovia Medical Centre,2025-11-16,,122
Fitzrovia Medical Centre,2025-11-23,,122
Fitzrovia Medical Centre,2025-11-30,,122
Fitzrovia Medical Centre,2025-12-07,,122
Fitzrovia Medical Centre,2025-12-14,,122
Fitzrovia Medical Centre,2025-12-21,,122
Fitzrovia Medical Centre,2025-12-28,,122
Fitzrovia Medical Centre,2026-01-04,,122
Fitzrovia Medical Centre,2026-01-11,,122
Fitzrovia Medical Centre,2026-01-18,,122
Fitzrovia Medical Centre,2026-01-25,,122
Fitzrovia Medical Centre,2026-02-01,,122
Fitzrovia Medical Centre,2026-02-08,,122
Fitzrovia Medical Centre,2026-02-15,,122
Fitzrovia Medical Centre,2026-02-22,,122
Fitzrovia Medical Centre,2026-03-01,,122
Fitzrovia Medical Centre,2026-03-08,,122
Fitzrovia Medical Centre,2026-03-15,,122
Fitzrovia Medical Centre,2026-03-22,,122
Fitzrovia Medical Centre,2026-03-29,,122
Fitzrovia Medical Centre,2026-04-05,,122
Fitzrovia Medical Centre,2026-04-12,,122
Fitzrovia Medical Centre,2026-04-19,,122
Fitzrovia Medical Centre,2026-04-26,,122
Fitzrovia Medical Centre,2026-05-03,,122
Fitzrovia Medical Centre,2026-05-10,,122
Fitzrovia Medical Centre,2026-05-17,,122
Fitzrovia Medical Centre,2026-05-24,,122
Fitzrovia Medical Centre,2026-05-31,,122
Fitzrovia Medical Centre,2026-06-07,,122
Foreland Medical Centre,2023-10-08,,0
Foreland Medical Centre,2023-11-05,,0
Foreland Medical Centre,2023-11-12,,0
Foreland Medical Centre,2023-11-19,13,13
Foreland Medical Centre,2023-11-26,5,18
Foreland Medical Centre,2023-12-03,,18
Foreland Medical Centre,2023-12-10,3,21
Foreland Medical Centre,2023-12-17,,21
Foreland Medical Centre,2023-12-24,2,23
Foreland Medical Centre,2023-12-31,,23
Foreland Medical Centre,2024-01-07,1,24
Foreland Medical Centre,2024-01-14,,24
Foreland Medical Centre,2024-01-21,4,28
Foreland Medical Centre,2024-01-28,5,33
Foreland Medical Centre,2024-02-04,6,39
Foreland Medical Centre,2024-02-11,3,42
Foreland Medical Centre,2024-02-18,1,43
Foreland Medical Centre,2024-02-25,1,44
Foreland Medical Centre,2024-03-03,,44
Foreland Medical Centre,2024-03-10,,44
Foreland Medical Centre,2024-03-17,3,47
Foreland Medical Centre,2024-03-24,1,48
Foreland Medical Centre,2024-03-31,,48
Foreland Medical Centre,2024-04-07,,48
Foreland Medical Centre,2024-04-14,2,50
Foreland Medical Centre,2024-04-21,4,54
Foreland Medical Centre,2024-04-28,1,55
Foreland Medical Centre,2024-05-05,2,57
Foreland Medical Centre,2024-05-12,,57
Foreland Medical Centre,2024-05-19,,57
Foreland Medical Centre,2024-05-26,3,60
Foreland Medical Centre,2024-06-02,1,61
Foreland Medical Centre,2024-06-09,3,64
Foreland Medical Centre,2024-06-16,,64
Foreland Medical Centre,2024-06-23,,64
Foreland Medical Centre,2024-06-30,1,65
Foreland Medical Centre,2024-07-07,4,69
Foreland Medical Centre,2024-07-14,1,70
Foreland Medical Centre,2024-07-21,,70
Foreland Medical Centre,2024-07-28,,70
Foreland Medical Centre,2024-08-04,1,71
Foreland Medical Centre,2024-08-11,,71
Foreland Medical Centre,2024-08-18,,71
Foreland Medical Centre,2024-08-25,,71
Foreland Medical Centre,2024-09-01,,71
Foreland Medical Centre,2024-09-08,,71
Foreland Medical Centre,2024-09-15,1,72
Foreland Medical Centre,2024-09-22,,72
Foreland Medical Centre,2024-09-29,,72
Foreland Medical Centre,2024-10-06,,72
Foreland Medical Centre,2024-10-13,1,73
Foreland Medical Centre,2024-10-20,1,74
Foreland Medical Centre,2024-10-27,,74
Foreland Medical Centre,2024-11-03,,74
Foreland Medical Centre,2024-11-10,,74
Foreland Medical Centre,2024-11-17,,74
Foreland Medical Centre,2024-11-24,,74
Foreland Medical Centre,2024-12-01,,74
Foreland Medical Centre,2024-12-08,,74
Foreland Medical Centre,2024-12-15,1,75
Foreland Medical Centre,2024-12-22,1,76
Foreland Medical Centre,2024-12-29,,76
Foreland Medical Centre,2025-01-05,,76
